"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"930","0.1","0.4","0.7","0.2","0.8","0.2","0.2","200","0.083","2","0.2","0.5","0.998","1","1","50","0.031","0.3"
"934","0.1","0.4","0.7","0.2","0.8","0.4","0.05","200","0.071","1","0.2","1","0.999","1","1","36","0.038","0.75"
"944","0.1","0.4","0.7","0.2","0.8","0.4","0.2","200","0.118","2","0.4","1","0.998","1","2","41","0.05","0.5"
"935","0.1","0.4","0.7","0.2","0.8","0.4","0.05","200","0","0","0","0","1","0","0","39","0.024","0.4"
"943","0.1","0.4","0.7","0.2","0.8","0.4","0.2","200","0.038","1","0.2","1","0.999","1","1","49","0.045","0.5"
"946","0.1","0.4","0.7","0.5","0.2","0","0.05","200","0.036","2","0.4","1","0.998","1","2","21","0.047","0"
"947","0.1","0.4","0.7","0.5","0.2","0","0.05","200","0.015","1","0.2","1","0.999","1","1","27","0.025","0.2"
"948","0.1","0.4","0.7","0.5","0.2","0","0.05","200","0.03","2","0.4","1","0.998","1","2","32","0.031","0.1"
"949","0.1","0.4","0.7","0.5","0.2","0","0.05","200","0.05","3","0.6","1","0.997","1","3","30","0.032","0"
"950","0.1","0.4","0.7","0.5","0.2","0","0.05","200","0.027","1","0.2","1","0.999","1","1","29","0.022","0.2"
"951","0.1","0.4","0.7","0.5","0.2","0","0.1","200","0.089","4","0.6","1","0.996","0.75","3","25","0.018","0.2"
"952","0.1","0.4","0.7","0.5","0.2","0","0.1","200","0.018","1","0.2","1","0.999","1","1","30","0.042","0"
"953","0.1","0.4","0.7","0.5","0.2","0","0.1","200","0.017","1","0.2","1","0.999","0","0","30","0.032","0.5"
"945","0.1","0.4","0.7","0.2","0.8","0.4","0.2","200","0.045","1","0.2","1","0.999","1","1","47","0.032","0.3"
"957","0.1","0.4","0.7","0.5","0.2","0","0.2","200","0.036","2","0.4","1","0.998","1","2","27","0.052","0.3"
"955","0.1","0.4","0.7","0.5","0.2","0","0.1","200","0.031","2","0.2","1","0.998","1","2","31","0.039","0.3"
"956","0.1","0.4","0.7","0.5","0.2","0","0.2","200","0","0","0","0","1","0","0","31","0.033","0.1"
"958","0.1","0.4","0.7","0.5","0.2","0","0.2","200","0.043","2","0.4","1","0.998","1","2","26","0.032","0.1"
"954","0.1","0.4","0.7","0.5","0.2","0","0.1","200","0.014","1","0.2","1","0.999","1","1","32","0.035","0.4"
"959","0.1","0.4","0.7","0.5","0.2","0","0.2","200","0.034","2","0.4","1","0.998","1","2","26","0.033","0.1"
"961","0.1","0.4","0.7","0.5","0.2","0.2","0.05","200","0.032","2","0.4","1","0.998","1","2","31","0.071","0.2"
"962","0.1","0.4","0.7","0.5","0.2","0.2","0.05","200","0.016","1","0.2","1","0.999","1","1","30","0.036","0.2"
"963","0.1","0.4","0.7","0.5","0.2","0.2","0.05","200","0.071","4","0.8","1","0.996","0.5","2","27","0.031","0.55"
"965","0.1","0.4","0.7","0.5","0.2","0.2","0.05","200","0.075","5","0.8","1","0.995","1","5","28","0.03","0.3"
"966","0.1","0.4","0.7","0.5","0.2","0.2","0.1","200","0","0","0","0","1","0","0","39","0.021","0.5"
"964","0.1","0.4","0.7","0.5","0.2","0.2","0.05","200","0.051","3","0.6","1","0.997","1","3","32","0.064","0.3"
"967","0.1","0.4","0.7","0.5","0.2","0.2","0.1","200","0.018","1","0.2","1","0.999","1","1","31","0.027","0.4"
"969","0.1","0.4","0.7","0.5","0.2","0.2","0.1","200","0.045","3","0.4","1","0.997","1","3","27","0.049","0.6"
"968","0.1","0.4","0.7","0.5","0.2","0.2","0.1","200","0.014","1","0.2","1","0.999","1","1","29","0.058","0.1"
"973","0.1","0.4","0.7","0.5","0.2","0.2","0.2","200","0.071","4","0.4","1","0.996","1","4","33","0.031","0.7"
"970","0.1","0.4","0.7","0.5","0.2","0.2","0.1","200","0.05","3","0.6","1","0.997","1","3","28","0.023","0"
"972","0.1","0.4","0.7","0.5","0.2","0.2","0.2","200","0.019","1","0.2","1","0.999","1","1","33","0.011","0.3"
"974","0.1","0.4","0.7","0.5","0.2","0.2","0.2","200","0","0","0","0","1","0","0","23","0.034","0.3"
"975","0.1","0.4","0.7","0.5","0.2","0.2","0.2","200","0.018","1","0.2","1","0.999","1","1","32","0.068","0.3"
"976","0.1","0.4","0.7","0.5","0.2","0.4","0.05","200","0.079","5","0.8","1","0.995","1","5","31","0.022","0.75"
"977","0.1","0.4","0.7","0.5","0.2","0.4","0.05","200","0","0","0","0","1","0","0","36","0.019","0"
"978","0.1","0.4","0.7","0.5","0.2","0.4","0.05","200","0.066","4","0.6","1","0.996","1","4","24","0.035","0.8"
"979","0.1","0.4","0.7","0.5","0.2","0.4","0.05","200","0.04","3","0.4","1","0.997","0.667","2","30","0.02","0.5"
"980","0.1","0.4","0.7","0.5","0.2","0.4","0.05","200","0.089","4","0.4","1","0.996","0.75","3","24","0.034","1"
"960","0.1","0.4","0.7","0.5","0.2","0","0.2","200","0","0","0","0","1","0","0","30","0.04","0.5"
"981","0.1","0.4","0.7","0.5","0.2","0.4","0.1","200","0.019","1","0.2","1","0.999","1","1","24","0.031","0.7"
"982","0.1","0.4","0.7","0.5","0.2","0.4","0.1","200","0.015","1","0.2","1","0.999","1","1","29","0.046","0.5"
"984","0.1","0.4","0.7","0.5","0.2","0.4","0.1","200","0.033","2","0.4","1","0.998","1","2","31","0.027","0.5"
"985","0.1","0.4","0.7","0.5","0.2","0.4","0.1","200","0.02","1","0.2","1","0.999","1","1","37","0.009","0.2"
"986","0.1","0.4","0.7","0.5","0.2","0.4","0.2","200","0.071","5","0.8","1","0.995","0.6","3","25","0.035","0.5"
"987","0.1","0.4","0.7","0.5","0.2","0.4","0.2","200","0.017","1","0.2","1","0.999","1","1","31","0.029","0.3"
"988","0.1","0.4","0.7","0.5","0.2","0.4","0.2","200","0.016","1","0.2","1","0.999","1","1","33","0.032","0.5"
"989","0.1","0.4","0.7","0.5","0.2","0.4","0.2","200","0.03","2","0.4","1","0.998","0.5","1","25","0.023","0.4"
"971","0.1","0.4","0.7","0.5","0.2","0.2","0.2","200","0.132","7","0.8","1","0.993","1","7","22","0.026","0.4"
"992","0.1","0.4","0.7","0.5","0.5","0","0.05","200","0","0","0","0","1","0","0","42","0.05","0.35"
"991","0.1","0.4","0.7","0.5","0.5","0","0.05","200","0.054","2","0.4","1","0.998","1","2","34","0.07","0.35"
"993","0.1","0.4","0.7","0.5","0.5","0","0.05","200","0","0","0","0","1","0","0","31","0.054","0.4"
"983","0.1","0.4","0.7","0.5","0.2","0.4","0.1","200","0.054","4","0.8","1","0.996","0.75","3","22","0.057","0.4"
"994","0.1","0.4","0.7","0.5","0.5","0","0.05","200","0.069","2","0.4","1","0.998","1","2","36","0.033","0.3"
"995","0.1","0.4","0.7","0.5","0.5","0","0.05","200","0.032","1","0.2","1","0.999","1","1","35","0.061","0.3"
"997","0.1","0.4","0.7","0.5","0.5","0","0.1","200","0.029","1","0.2","1","0.999","1","1","40","0.021","0"
"999","0.1","0.4","0.7","0.5","0.5","0","0.1","200","0.033","1","0.2","1","0.999","1","1","39","0.043","0"
"1000","0.1","0.4","0.7","0.5","0.5","0","0.1","200","0","0","0","0","1","0","0","45","0.055","0.1"
"1001","0.1","0.4","0.7","0.5","0.5","0","0.2","200","0.048","2","0.2","1","0.998","1","2","34","0.045","0.5"
"1002","0.1","0.4","0.7","0.5","0.5","0","0.2","200","0.083","2","0.4","1","0.998","1","2","33","0.026","0.3"
"1003","0.1","0.4","0.7","0.5","0.5","0","0.2","200","0.029","1","0.2","1","0.999","1","1","41","0.021","0.5"
"1004","0.1","0.4","0.7","0.5","0.5","0","0.2","200","0.038","1","0.2","1","0.999","1","1","34","0.011","0.5"
"1006","0.1","0.4","0.7","0.5","0.5","0.2","0.05","200","0","0","0","0","1","0","0","41","0.027","0.3"
"1005","0.1","0.4","0.7","0.5","0.5","0","0.2","200","0.038","1","0.2","1","0.999","1","1","39","0.06","0.1"
"996","0.1","0.4","0.7","0.5","0.5","0","0.1","200","0.026","1","0.2","1","0.999","1","1","40","0.02","0.2"
"990","0.1","0.4","0.7","0.5","0.2","0.4","0.2","200","0","0","0","0","1","0","0","33","0.029","0.5"
"1007","0.1","0.4","0.7","0.5","0.5","0.2","0.05","200","0.053","1","0.2","1","0.999","1","1","34","0.048","0.55"
"1008","0.1","0.4","0.7","0.5","0.5","0.2","0.05","200","0.054","2","0.4","1","0.998","1","2","42","0.031","0.4"
"1009","0.1","0.4","0.7","0.5","0.5","0.2","0.05","200","0.023","1","0.2","1","0.999","1","1","40","0.043","0.25"
"1011","0.1","0.4","0.7","0.5","0.5","0.2","0.1","200","0","0","0","0","1","0","0","39","0.023","0.1"
"1012","0.1","0.4","0.7","0.5","0.5","0.2","0.1","200","0.087","2","0.2","1","0.998","1","2","37","0.02","0.5"
"1014","0.1","0.4","0.7","0.5","0.5","0.2","0.1","200","0.03","1","0.2","1","0.999","1","1","34","0.034","0"
"1013","0.1","0.4","0.7","0.5","0.5","0.2","0.1","200","0.036","1","0.2","1","0.999","1","1","46","0.044","0.2"
"1016","0.1","0.4","0.7","0.5","0.5","0.2","0.2","200","0","0","0","0","1","0","0","34","0.034","0.3"
"1015","0.1","0.4","0.7","0.5","0.5","0.2","0.1","200","0.029","1","0.2","1","0.999","1","1","43","0.025","0"
"998","0.1","0.4","0.7","0.5","0.5","0","0.1","200","0","0","0","0","1","0","0","39","0.019","0.5"
"1017","0.1","0.4","0.7","0.5","0.5","0.2","0.2","200","0.026","1","0.2","1","0.999","1","1","43","0.037","0.1"
"1018","0.1","0.4","0.7","0.5","0.5","0.2","0.2","200","0.034","1","0.2","1","0.999","1","1","43","0.025","0.5"
"1020","0.1","0.4","0.7","0.5","0.5","0.2","0.2","200","0","0","0","0","1","0","0","37","0.026","0.5"
"1019","0.1","0.4","0.7","0.5","0.5","0.2","0.2","200","0.026","1","0.2","1","0.999","1","1","42","0.038","0.3"
"1021","0.1","0.4","0.7","0.5","0.5","0.4","0.05","200","0.056","2","0.4","1","0.998","1","2","37","0.039","0.75"
"1022","0.1","0.4","0.7","0.5","0.5","0.4","0.05","200","0.029","1","0.2","1","0.999","1","1","40","0.022","0.45"
"1010","0.1","0.4","0.7","0.5","0.5","0.2","0.05","200","0.088","3","0.4","1","0.997","1","3","43","0.051","0.55"
"1023","0.1","0.4","0.7","0.5","0.5","0.4","0.05","200","0","0","0","0","1","0","0","31","0.07","0.4"
"1024","0.1","0.4","0.7","0.5","0.5","0.4","0.05","200","0.026","1","0.2","1","0.999","1","1","38","0.022","0.4"
"1025","0.1","0.4","0.7","0.5","0.5","0.4","0.05","200","0","0","0","0","1","0","0","43","0.019","0.35"
"1026","0.1","0.4","0.7","0.5","0.5","0.4","0.1","200","0.057","2","0.4","1","0.998","1","2","38","0.038","0.3"
"1027","0.1","0.4","0.7","0.5","0.5","0.4","0.1","200","0.04","1","0.2","1","0.999","1","1","42","0.027","0.6"
"1028","0.1","0.4","0.7","0.5","0.5","0.4","0.1","200","0.08","2","0.2","1","0.998","1","2","29","0.021","0.6"
"1029","0.1","0.4","0.7","0.5","0.5","0.4","0.1","200","0.083","2","0.4","1","0.998","1","2","40","0.033","0.7"
"1030","0.1","0.4","0.7","0.5","0.5","0.4","0.1","200","0.088","3","0.4","1","0.997","1","3","37","0.043","1"
"1031","0.1","0.4","0.7","0.5","0.5","0.4","0.2","200","0.037","1","0.2","1","0.999","1","1","30","0.034","0.4"
"1032","0.1","0.4","0.7","0.5","0.5","0.4","0.2","200","0.025","1","0.2","1","0.999","1","1","44","0.038","0.5"
"1033","0.1","0.4","0.7","0.5","0.5","0.4","0.2","200","0","0","0","0","1","0","0","31","0.021","0.1"
"1034","0.1","0.4","0.7","0.5","0.5","0.4","0.2","200","0.087","2","0.4","1","0.998","1","2","34","0.041","0.7"
"1035","0.1","0.4","0.7","0.5","0.5","0.4","0.2","200","0.069","2","0.4","1","0.998","1","2","35","0.065","0.1"
"1036","0.1","0.4","0.7","0.5","0.8","0","0.05","200","0","0","0","0","1","0","0","40","0.046","0.45"
"1038","0.1","0.4","0.7","0.5","0.8","0","0.05","200","0.043","1","0.2","1","0.999","1","1","42","0.056","0.4"
"1037","0.1","0.4","0.7","0.5","0.8","0","0.05","200","0","0","0","0","1","0","0","39","0.048","0.45"
"1039","0.1","0.4","0.7","0.5","0.8","0","0.05","200","0","0","0","0","1","0","0","38","0.022","0.45"
"1040","0.1","0.4","0.7","0.5","0.8","0","0.05","200","0.056","1","0.2","1","0.999","1","1","41","0.055","0.4"
"1041","0.1","0.4","0.7","0.5","0.8","0","0.1","200","0.043","1","0.2","1","0.999","1","1","38","0.04","0.5"
"1042","0.1","0.4","0.7","0.5","0.8","0","0.1","200","0.05","1","0.2","1","0.999","1","1","40","0.058","0.4"
"1044","0.1","0.4","0.7","0.5","0.8","0","0.1","200","0.1","2","0.2","0.5","0.998","1","1","32","0.012","0.3"
"1043","0.1","0.4","0.7","0.5","0.8","0","0.1","200","0.069","2","0.4","1","0.998","1","2","45","0.04","0"
"1046","0.1","0.4","0.7","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","39","0.061","0.3"
"1047","0.1","0.4","0.7","0.5","0.8","0","0.2","200","0.143","3","0.4","0.667","0.997","1","2","36","0.035","0.3"
"1048","0.1","0.4","0.7","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","48","0.017","0.5"
"1049","0.1","0.4","0.7","0.5","0.8","0","0.2","200","0.125","3","0.4","1","0.997","1","3","48","0.019","0.1"
"1051","0.1","0.4","0.7","0.5","0.8","0.2","0.05","200","0.063","1","0.2","1","0.999","1","1","36","0.013","0.55"
"1050","0.1","0.4","0.7","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","34","0.016","0.3"
"1053","0.1","0.4","0.7","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","43","0.058","0.45"
"1054","0.1","0.4","0.7","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","44","0.043","0.35"
"1055","0.1","0.4","0.7","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","48","0.047","0.3"
"1045","0.1","0.4","0.7","0.5","0.8","0","0.1","200","0","0","0","0","1","0","0","37","0.016","0.5"
"1057","0.1","0.4","0.7","0.5","0.8","0.2","0.1","200","0.042","1","0.2","1","0.999","1","1","48","0.054","0.3"
"1059","0.1","0.4","0.7","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","47","0.027","0.2"
"1058","0.1","0.4","0.7","0.5","0.8","0.2","0.1","200","0.059","1","0.2","1","0.999","1","1","38","0.022","0.4"
"1060","0.1","0.4","0.7","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","37","0.023","0.2"
"1061","0.1","0.4","0.7","0.5","0.8","0.2","0.2","200","0","0","0","0","1","0","0","41","0.026","0.5"
"1052","0.1","0.4","0.7","0.5","0.8","0.2","0.05","200","0.091","2","0.4","1","0.998","1","2","47","0.015","0.55"
"1062","0.1","0.4","0.7","0.5","0.8","0.2","0.2","200","0.043","1","0.2","1","0.999","1","1","38","0.033","0.5"
"1063","0.1","0.4","0.7","0.5","0.8","0.2","0.2","200","0","0","0","0","1","0","0","49","0.057","0.5"
"1064","0.1","0.4","0.7","0.5","0.8","0.2","0.2","200","0.083","2","0.4","1","0.998","1","2","41","0.033","0.7"
"1065","0.1","0.4","0.7","0.5","0.8","0.2","0.2","200","0.038","1","0.2","1","0.999","1","1","49","0.029","0.5"
"1066","0.1","0.4","0.7","0.5","0.8","0.4","0.05","200","0.077","1","0.2","1","0.999","1","1","31","0.053","0.75"
"1056","0.1","0.4","0.7","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","44","0.046","0.3"
"1067","0.1","0.4","0.7","0.5","0.8","0.4","0.05","200","0","0","0","0","1","0","0","31","0.039","0.5"
"1068","0.1","0.4","0.7","0.5","0.8","0.4","0.05","200","0.143","2","0.4","1","0.998","1","2","40","0.054","0.85"
"1069","0.1","0.4","0.7","0.5","0.8","0.4","0.05","200","0.053","1","0.2","1","0.999","1","1","33","0.03","0.7"
"1070","0.1","0.4","0.7","0.5","0.8","0.4","0.05","200","0","0","0","0","1","0","0","38","0.034","0.4"
"1071","0.1","0.4","0.7","0.5","0.8","0.4","0.1","200","0.053","1","0.2","1","0.999","1","1","36","0.033","0.4"
"1073","0.1","0.4","0.7","0.5","0.8","0.4","0.1","200","0.1","2","0.4","1","0.998","1","2","45","0.039","0.7"
"1074","0.1","0.4","0.7","0.5","0.8","0.4","0.1","200","0.087","2","0.4","1","0.998","1","2","43","0.051","0.7"
"1077","0.1","0.4","0.7","0.5","0.8","0.4","0.2","200","0.133","2","0.4","1","0.998","1","2","39","0.023","0.5"
"1076","0.1","0.4","0.7","0.5","0.8","0.4","0.2","200","0.048","1","0.2","1","0.999","1","1","45","0.024","0.7"
"1078","0.1","0.4","0.7","0.5","0.8","0.4","0.2","200","0","0","0","0","1","0","0","44","0.03","0.5"
"1079","0.1","0.4","0.7","0.5","0.8","0.4","0.2","200","0.13","3","0.6","1","0.997","1","3","38","0.045","0.4"
"1081","0.1","0.4","0.7","0.8","0.2","0","0.05","200","0.014","1","0.2","1","0.999","1","1","31","0.026","0"
"1080","0.1","0.4","0.7","0.5","0.8","0.4","0.2","200","0.038","1","0.2","1","0.999","1","1","48","0.045","0.5"
"1082","0.1","0.4","0.7","0.8","0.2","0","0.05","200","0.019","1","0.2","1","0.999","1","1","33","0.037","0.15"
"1072","0.1","0.4","0.7","0.5","0.8","0.4","0.1","200","0.1","3","0.6","1","0.997","1","3","47","0.048","0.5"
"1083","0.1","0.4","0.7","0.8","0.2","0","0.05","200","0.113","6","0.8","1","0.994","1","6","20","0.056","0.15"
"1084","0.1","0.4","0.7","0.8","0.2","0","0.05","200","0.022","1","0.2","1","0.999","1","1","30","0.022","0.15"
"1085","0.1","0.4","0.7","0.8","0.2","0","0.05","200","0","0","0","0","1","0","0","26","0.056","0.05"
"1075","0.1","0.4","0.7","0.5","0.8","0.4","0.1","200","0.08","2","0.4","1","0.998","1","2","48","0.048","0.9"
"1086","0.1","0.4","0.7","0.8","0.2","0","0.1","200","0.107","6","1","1","0.994","1","6","25","0.054","0.5"
"1087","0.1","0.4","0.7","0.8","0.2","0","0.1","200","0","0","0","0","1","0","0","32","0.046","0.5"
"1088","0.1","0.4","0.7","0.8","0.2","0","0.1","200","0.023","1","0.2","1","0.999","1","1","28","0.017","0.4"
"1089","0.1","0.4","0.7","0.8","0.2","0","0.1","200","0","0","0","0","1","0","0","35","0.021","0.4"
"1090","0.1","0.4","0.7","0.8","0.2","0","0.1","200","0","0","0","0","1","0","0","32","0.015","0.4"
"1091","0.1","0.4","0.7","0.8","0.2","0","0.2","200","0.016","1","0.2","0","0.999","0","0","27","0.022","0.3"
"1092","0.1","0.4","0.7","0.8","0.2","0","0.2","200","0.034","2","0.2","1","0.998","1","2","31","0.022","0.1"
"1093","0.1","0.4","0.7","0.8","0.2","0","0.2","200","0","0","0","0","1","0","0","29","0.014","0.5"
"1094","0.1","0.4","0.7","0.8","0.2","0","0.2","200","0.065","4","0.6","1","0.996","1","4","22","0.025","0.1"
"1095","0.1","0.4","0.7","0.8","0.2","0","0.2","200","0.067","4","0.4","1","0.996","1","4","33","0.021","0.1"
"1096","0.1","0.4","0.7","0.8","0.2","0.2","0.05","200","0","0","0","0","1","0","0","28","0.034","0.5"
"1097","0.1","0.4","0.7","0.8","0.2","0.2","0.05","200","0.027","2","0.4","1","0.998","1","2","26","0.018","0.2"
"1098","0.1","0.4","0.7","0.8","0.2","0.2","0.05","200","0","0","0","0","1","0","0","29","0.031","0.2"
"1099","0.1","0.4","0.7","0.8","0.2","0.2","0.05","200","0.03","2","0.4","1","0.998","1","2","28","0.018","0.25"
"1100","0.1","0.4","0.7","0.8","0.2","0.2","0.05","200","0.032","2","0.4","1","0.998","1","2","32","0.029","0.35"
"1101","0.1","0.4","0.7","0.8","0.2","0.2","0.1","200","0.015","1","0.2","1","0.999","1","1","25","0.031","0.4"
"1102","0.1","0.4","0.7","0.8","0.2","0.2","0.1","200","0","0","0","0","1","0","0","35","0.02","0.3"
"1103","0.1","0.4","0.7","0.8","0.2","0.2","0.1","200","0.018","1","0.2","1","0.999","1","1","30","0.033","0"
"1104","0.1","0.4","0.7","0.8","0.2","0.2","0.1","200","0.017","1","0.2","1","0.999","1","1","26","0.049","0.4"
"1105","0.1","0.4","0.7","0.8","0.2","0.2","0.1","200","0.017","1","0.2","1","0.999","1","1","31","0.029","0.2"
"1107","0.1","0.4","0.7","0.8","0.2","0.2","0.2","200","0.035","2","0.2","1","0.998","1","2","23","0.045","0.5"
"1106","0.1","0.4","0.7","0.8","0.2","0.2","0.2","200","0.032","2","0.4","1","0.998","1","2","29","0.016","0.5"
"1108","0.1","0.4","0.7","0.8","0.2","0.2","0.2","200","0.107","6","0.6","1","0.994","1","6","23","0.052","0.3"
"1109","0.1","0.4","0.7","0.8","0.2","0.2","0.2","200","0.018","1","0.2","1","0.999","1","1","28","0.047","0.1"
"1110","0.1","0.4","0.7","0.8","0.2","0.2","0.2","200","0.029","2","0.4","1","0.998","1","2","36","0.037","0.2"
"1111","0.1","0.4","0.7","0.8","0.2","0.4","0.05","200","0","0","0","0","1","0","0","25","0.021","0.05"
"1112","0.1","0.4","0.7","0.8","0.2","0.4","0.05","200","0.031","2","0.4","1","0.998","1","2","29","0.061","0.65"
"1113","0.1","0.4","0.7","0.8","0.2","0.4","0.05","200","0.089","4","0.8","1","0.996","1","4","31","0.06","0.65"
"1114","0.1","0.4","0.7","0.8","0.2","0.4","0.05","200","0.051","3","0.6","1","0.997","1","3","27","0.074","0.6"
"1115","0.1","0.4","0.7","0.8","0.2","0.4","0.05","200","0","0","0","0","1","0","0","25","0.073","0"
"1116","0.1","0.4","0.7","0.8","0.2","0.4","0.1","200","0.032","2","0.4","1","0.998","1","2","22","0.069","0.2"
"1117","0.1","0.4","0.7","0.8","0.2","0.4","0.1","200","0.037","2","0.4","1","0.998","1","2","27","0.04","0.4"
"1118","0.1","0.4","0.7","0.8","0.2","0.4","0.1","200","0","0","0","0","1","0","0","34","0.018","0.5"
"1119","0.1","0.4","0.7","0.8","0.2","0.4","0.1","200","0.037","2","0.4","1","0.998","0","0","29","0.042","0.4"
"1120","0.1","0.4","0.7","0.8","0.2","0.4","0.1","200","0.017","1","0.2","1","0.999","1","1","26","0.044","0.3"
"1121","0.1","0.4","0.7","0.8","0.2","0.4","0.2","200","0.093","4","0.8","1","0.996","1","4","23","0.03","0.4"
"1122","0.1","0.4","0.7","0.8","0.2","0.4","0.2","200","0.067","4","0.6","1","0.996","1","4","22","0.049","0.4"
"1123","0.1","0.4","0.7","0.8","0.2","0.4","0.2","200","0","0","0","0","1","0","0","26","0.057","0.1"
"1124","0.1","0.4","0.7","0.8","0.2","0.4","0.2","200","0.032","2","0.2","1","0.998","1","2","28","0.019","0.5"
"1125","0.1","0.4","0.7","0.8","0.2","0.4","0.2","200","0.059","3","0.6","1","0.997","1","3","26","0.042","0.5"
"1128","0.1","0.4","0.7","0.8","0.5","0","0.05","200","0.038","1","0.2","1","0.999","1","1","33","0.02","0.3"
"1126","0.1","0.4","0.7","0.8","0.5","0","0.05","200","0.059","2","0.4","1","0.998","1","2","42","0.028","0.3"
"1127","0.1","0.4","0.7","0.8","0.5","0","0.05","200","0","0","0","0","1","0","0","41","0.056","0.3"
"1129","0.1","0.4","0.7","0.8","0.5","0","0.05","200","0.032","1","0.2","1","0.999","1","1","45","0.041","0.25"
"1130","0.1","0.4","0.7","0.8","0.5","0","0.05","200","0.034","1","0.2","1","0.999","1","1","34","0.013","0.35"
"1132","0.1","0.4","0.7","0.8","0.5","0","0.1","200","0.038","1","0.2","1","0.999","1","1","44","0.026","0.3"
"1131","0.1","0.4","0.7","0.8","0.5","0","0.1","200","0.024","1","0.2","1","0.999","1","1","34","0.037","0.1"
"1133","0.1","0.4","0.7","0.8","0.5","0","0.1","200","0.057","2","0.4","1","0.998","1","2","41","0.018","0"
